id,label
24345,1
24346,1
24347,5
24348,13
24349,15
24350,1
24351,14
24352,10
24353,0
24354,1
24355,8
24356,6
24357,15
24358,2
24359,18
24360,1
24361,4
24362,0
24363,10
24364,10
24365,12
24366,1
24367,14
24368,1
24369,18
24370,0
24371,12
24372,9
24373,5
24374,15
24375,5
24376,5
24377,5
24378,8
24379,2
24380,5
24381,8
24382,0
24383,16
24384,19
24385,1
24386,13
24387,14
24388,8
24389,15
24390,14
24391,0
24392,19
24393,0
24394,18
24395,8
24396,2
24397,10
24398,4
24399,5
24400,8
24401,14
24402,18
24403,3
24404,8
24405,0
24406,15
24407,0
24408,15
24409,1
24410,0
24411,17
24412,4
24413,12
24414,2
24415,5
24416,2
24417,15
24418,17
24419,18
24420,5
24421,4
24422,4
24423,16
24424,14
24425,4
24426,1
24427,4
24428,1
24429,15
24430,4
24431,15
24432,15
24433,0
24434,8
24435,5
24436,13
24437,3
24438,9
24439,6
24440,14
24441,1
24442,14
24443,4
24444,7
24445,13
24446,0
24447,8
24448,1
24449,15
24450,3
24451,3
24452,10
24453,7
24454,1
24455,13
24456,8
24457,8
24458,8
24459,5
24460,3
24461,1
24462,7
24463,15
24464,4
24465,1
24466,5
24467,2
24468,18
24469,15
24470,12
24471,4
24472,1
24473,2
24474,1
24475,0
24476,18
24477,4
24478,8
24479,8
24480,12
24481,1
24482,5
24483,8
24484,3
24485,8
24486,2
24487,1
24488,8
24489,0
24490,13
24491,0
24492,16
24493,1
24494,13
24495,12
24496,5
24497,5
24498,5
24499,18
24500,3
24501,5
24502,8
24503,0
24504,0
24505,5
24506,17
24507,1
24508,7
24509,15
24510,4
24511,11
24512,5
24513,18
24514,4
24515,14
24516,8
24517,15
24518,5
24519,5
24520,1
24521,12
24522,0
24523,8
24524,8
24525,0
24526,1
24527,10
24528,19
24529,5
24530,5
24531,2
24532,8
24533,4
24534,18
24535,11
24536,8
24537,18
24538,9
24539,4
24540,15
24541,0
24542,15
24543,5
24544,0
24545,18
24546,0
24547,17
24548,17
24549,13
24550,6
24551,5
24552,3
24553,2
24554,13
24555,14
24556,4
24557,10
24558,9
24559,15
24560,9
24561,10
24562,17
24563,1
24564,15
24565,16
24566,5
24567,8
24568,0
24569,2
24570,13
24571,8
24572,2
24573,4
24574,0
24575,5
24576,0
24577,14
24578,10
24579,18
24580,0
24581,10
24582,12
24583,1
24584,19
24585,6
24586,8
24587,4
24588,4
24589,0
24590,2
24591,1
24592,15
24593,1
24594,15
24595,18
24596,3
24597,12
24598,9
24599,6
24600,11
24601,0
24602,13
24603,11
24604,4
24605,10
24606,19
24607,5
24608,15
24609,13
24610,2
24611,12
24612,4
24613,3
24614,4
24615,18
24616,12
24617,1
24618,1
24619,3
24620,15
24621,4
24622,0
24623,1
24624,5
24625,0
24626,15
24627,1
24628,18
24629,18
24630,16
24631,18
24632,18
24633,10
24634,6
24635,2
24636,14
24637,15
24638,1
24639,8
24640,11
24641,4
24642,15
24643,18
24644,12
24645,17
24646,8
24647,2
24648,1
24649,1
24650,4
24651,18
24652,19
24653,1
24654,4
24655,8
24656,1
24657,15
24658,0
24659,4
24660,4
24661,1
24662,5
24663,10
24664,4
24665,15
24666,1
24667,1
24668,18
24669,14
24670,4
24671,1
24672,2
24673,0
24674,4
24675,15
24676,17
24677,1
24678,10
24679,15
24680,18
24681,3
24682,18
24683,5
24684,8
24685,1
24686,9
24687,0
24688,5
24689,1
24690,19
24691,5
24692,4
24693,10
24694,16
24695,15
24696,11
24697,15
24698,8
24699,4
24700,14
24701,0
24702,12
24703,14
24704,3
24705,9
24706,18
24707,5
24708,0
24709,14
24710,19
24711,2
24712,14
24713,13
24714,8
24715,6
24716,13
24717,14
24718,8
24719,1
24720,15
24721,4
24722,1
24723,1
24724,7
24725,0
24726,0
24727,5
24728,18
24729,15
24730,0
24731,6
24732,0
24733,18
24734,4
24735,6
24736,6
24737,6
24738,1
24739,3
24740,3
24741,0
24742,15
24743,5
24744,16
24745,15
24746,15
24747,15
24748,1
24749,0
24750,18
24751,4
24752,0
24753,1
24754,2
24755,10
24756,7
24757,18
24758,19
24759,1
24760,4
24761,1
24762,4
24763,13
24764,5
24765,8
24766,10
24767,15
24768,1
24769,14
24770,0
24771,12
24772,8
24773,15
24774,5
24775,8
24776,10
24777,2
24778,0
24779,8
24780,13
24781,5
24782,15
24783,4
24784,12
24785,12
24786,16
24787,1
24788,8
24789,17
24790,10
24791,0
24792,17
24793,5
24794,2
24795,14
24796,7
24797,18
24798,17
24799,15
24800,3
24801,8
24802,1
24803,4
24804,15
24805,14
24806,10
24807,0
24808,18
24809,4
24810,6
24811,2
24812,10
24813,2
24814,4
24815,16
24816,1
24817,5
24818,1
24819,5
24820,18
24821,15
24822,2
24823,1
24824,15
24825,4
24826,15
24827,15
24828,1
24829,4
24830,14
24831,12
24832,8
24833,0
24834,5
24835,1
24836,14
24837,0
24838,1
24839,1
24840,9
24841,8
24842,2
24843,3
24844,15
24845,8
24846,1
24847,18
24848,0
24849,3
24850,15
24851,6
24852,0
24853,15
24854,4
24855,14
24856,4
24857,5
24858,6
24859,1
24860,3
24861,4
24862,12
24863,2
24864,18
24865,5
24866,14
24867,8
24868,15
24869,8
24870,11
24871,4
24872,12
24873,14
24874,5
24875,8
24876,8
24877,13
24878,0
24879,15
24880,0
24881,2
24882,5
24883,19
24884,0
24885,0
24886,14
24887,10
24888,11
24889,14
24890,8
24891,1
24892,1
24893,18
24894,1
24895,3
24896,10
24897,8
24898,3
24899,4
24900,14
24901,9
24902,8
24903,15
24904,5
24905,2
24906,1
24907,16
24908,17
24909,10
24910,7
24911,3
24912,1
24913,0
24914,10
24915,1
24916,18
24917,7
24918,15
24919,2
24920,1
24921,14
24922,1
24923,8
24924,6
24925,6
24926,12
24927,5
24928,18
24929,0
24930,14
24931,16
24932,5
24933,2
24934,0
24935,16
24936,8
24937,1
24938,1
24939,15
24940,2
24941,0
24942,8
24943,10
24944,1
24945,8
24946,5
24947,12
24948,4
24949,1
24950,5
24951,1
24952,11
24953,4
24954,18
24955,10
24956,1
24957,13
24958,8
24959,4
24960,4
24961,4
24962,1
24963,10
24964,1
24965,13
24966,1
24967,4
24968,18
24969,1
24970,19
24971,1
24972,5
24973,4
24974,1
24975,4
24976,1
24977,18
24978,5
24979,5
24980,17
24981,3
24982,3
24983,14
24984,8
24985,1
24986,6
24987,12
24988,0
24989,8
24990,1
24991,1
24992,17
24993,1
24994,13
24995,18
24996,1
24997,2
24998,8
24999,16
25000,1
25001,1
25002,6
25003,1
25004,5
25005,4
25006,1
25007,9
25008,8
25009,15
25010,3
25011,1
25012,1
25013,4
25014,1
25015,6
25016,0
25017,4
25018,1
25019,1
25020,5
25021,9
25022,19
25023,15
25024,15
25025,1
25026,0
25027,0
25028,15
25029,18
25030,5
25031,5
25032,8
25033,15
25034,12
25035,8
25036,8
25037,0
25038,5
25039,1
25040,15
25041,5
25042,10
25043,13
25044,5
25045,1
25046,8
25047,15
25048,0
25049,17
25050,17
25051,10
25052,15
25053,2
25054,5
25055,1
25056,14
25057,0
25058,15
25059,5
25060,14
25061,5
25062,5
25063,3
25064,8
25065,13
25066,5
25067,13
25068,4
25069,14
25070,11
25071,1
25072,12
25073,0
25074,8
25075,3
25076,5
25077,12
25078,14
25079,14
25080,15
25081,8
25082,0
25083,15
25084,8
25085,4
25086,15
25087,15
25088,4
25089,2
25090,1
25091,5
25092,4
25093,15
25094,5
25095,6
25096,15
25097,19
25098,2
25099,2
25100,19
25101,12
25102,5
25103,7
25104,2
25105,15
25106,1
25107,18
25108,8
25109,3
25110,4
25111,0
25112,0
25113,3
25114,0
25115,19
25116,4
25117,8
25118,15
25119,18
25120,8
25121,0
25122,18
25123,6
25124,0
25125,5
25126,18
25127,14
25128,2
25129,13
25130,3
25131,4
25132,4
25133,1
25134,5
25135,14
25136,13
25137,14
25138,6
25139,18
25140,15
25141,1
25142,4
25143,0
25144,19
25145,1
25146,15
25147,6
25148,16
25149,0
25150,1
25151,1
25152,2
25153,8
25154,5
25155,14
25156,1
25157,5
25158,8
25159,14
25160,15
25161,18
25162,1
25163,1
25164,1
25165,12
25166,1
25167,5
25168,14
25169,8
25170,11
25171,10
25172,15
25173,4
25174,1
25175,1
25176,15
25177,18
25178,14
25179,18
25180,8
25181,10
25182,4
25183,2
25184,17
25185,8
25186,5
25187,15
25188,7
25189,15
25190,15
25191,1
25192,19
25193,6
25194,0
25195,15
25196,8
25197,15
25198,5
25199,1
25200,8
25201,0
25202,1
25203,0
25204,3
25205,7
25206,1
25207,18
25208,1
25209,18
25210,1
25211,5
25212,0
25213,8
25214,1
25215,15
25216,1
25217,5
25218,15
25219,8
25220,2
25221,15
25222,17
25223,5
25224,5
25225,3
25226,15
25227,8
25228,18
25229,1
25230,1
25231,13
25232,1
25233,10
25234,19
25235,15
25236,0
25237,0
25238,0
25239,18
25240,1
25241,1
25242,17
25243,1
25244,1
25245,18
25246,1
25247,17
25248,1
25249,16
25250,4
25251,3
25252,2
25253,15
25254,1
25255,2
25256,15
25257,4
25258,15
25259,7
25260,2
25261,0
25262,4
25263,18
25264,17
25265,13
25266,0
25267,1
25268,15
25269,14
25270,5
25271,1
25272,1
25273,8
25274,0
25275,14
25276,8
25277,15
25278,13
25279,1
25280,1
25281,1
25282,19
25283,7
25284,18
25285,8
25286,13
25287,1
25288,15
25289,15
25290,19
25291,4
25292,18
25293,1
25294,1
25295,18
25296,4
25297,2
25298,6
25299,14
25300,5
25301,18
25302,0
25303,14
25304,18
25305,1
25306,2
25307,8
25308,8
25309,1
25310,5
25311,13
25312,19
25313,8
25314,5
25315,0
25316,0
25317,0
25318,5
25319,1
25320,4
25321,0
25322,4
25323,4
25324,6
25325,1
25326,0
25327,4
25328,18
25329,8
25330,0
25331,18
25332,5
25333,5
25334,15
25335,15
25336,8
25337,1
25338,0
25339,10
25340,15
25341,8
25342,9
25343,11
25344,1
25345,1
25346,1
25347,1
25348,0
25349,1
25350,0
25351,5
25352,10
25353,0
25354,8
25355,13
25356,12
25357,6
25358,6
25359,5
25360,5
25361,6
25362,17
25363,3
25364,8
25365,16
25366,11
25367,1
25368,15
25369,4
25370,4
25371,0
25372,15
25373,6
25374,4
25375,8
25376,5
25377,13
25378,15
25379,4
25380,4
25381,0
25382,18
25383,1
25384,5
25385,17
25386,18
25387,18
25388,14
25389,17
25390,16
25391,18
25392,6
25393,5
25394,14
25395,13
25396,4
25397,5
25398,5
25399,0
25400,2
25401,1
25402,17
25403,13
25404,8
25405,15
25406,2
25407,15
25408,14
25409,2
25410,1
25411,1
25412,2
25413,16
25414,1
25415,5
25416,15
25417,5
25418,6
25419,1
25420,15
25421,8
25422,18
25423,8
25424,8
25425,2
25426,4
25427,1
25428,5
25429,3
25430,15
25431,18
25432,13
25433,14
25434,3
25435,7
25436,2
25437,13
25438,10
25439,10
25440,8
25441,1
25442,0
25443,5
25444,0
25445,5
25446,7
25447,0
25448,14
25449,8
25450,8
25451,14
25452,2
25453,17
25454,10
25455,5
25456,1
25457,8
25458,15
25459,14
25460,1
25461,5
25462,18
25463,11
25464,2
25465,17
25466,9
25467,4
25468,3
25469,0
25470,8
25471,4
25472,13
25473,13
25474,14
25475,5
25476,0
25477,15
25478,2
25479,11
25480,1
25481,18
25482,0
25483,4
25484,5
25485,1
25486,5
25487,4
25488,8
25489,2
25490,4
25491,0
25492,13
25493,1
25494,5
25495,8
25496,1
25497,8
25498,5
25499,3
25500,13
25501,14
25502,15
25503,0
25504,0
25505,15
25506,3
25507,0
25508,15
25509,10
25510,4
25511,5
25512,8
25513,15
25514,17
25515,8
25516,15
25517,1
25518,4
25519,1
25520,0
25521,1
25522,14
25523,18
25524,1
25525,8
25526,8
25527,8
25528,13
25529,8
25530,17
25531,4
25532,1
25533,0
25534,19
25535,1
25536,1
25537,2
25538,1
25539,18
25540,5
25541,6
25542,1
25543,15
25544,8
25545,13
25546,1
25547,15
25548,8
25549,13
25550,14
25551,5
25552,5
25553,17
25554,17
25555,8
25556,15
25557,11
25558,1
25559,1
25560,4
25561,5
25562,19
25563,13
25564,6
25565,0
25566,10
25567,6
25568,0
25569,5
25570,5
25571,0
25572,9
25573,0
25574,11
25575,1
25576,5
25577,8
25578,8
25579,15
25580,10
25581,1
25582,3
25583,13
25584,13
25585,1
25586,10
25587,13
25588,4
25589,15
25590,14
25591,15
25592,5
25593,1
25594,5
25595,11
25596,17
25597,15
25598,9
25599,4
25600,1
25601,18
25602,18
25603,2
25604,18
25605,0
25606,15
25607,5
25608,0
25609,12
25610,1
25611,8
25612,12
25613,10
25614,4
25615,3
25616,10
25617,4
25618,1
25619,8
25620,8
25621,1
25622,2
25623,14
25624,14
25625,9
25626,5
25627,5
25628,10
25629,2
25630,14
25631,1
25632,1
25633,0
25634,9
25635,1
25636,7
25637,18
25638,8
25639,18
25640,5
25641,5
25642,12
25643,5
25644,15
25645,4
25646,15
25647,1
25648,8
25649,18
25650,4
25651,5
25652,0
25653,13
25654,13
25655,15
25656,2
25657,5
25658,14
25659,0
25660,15
25661,15
25662,17
25663,17
25664,5
25665,16
25666,13
25667,4
25668,12
25669,0
25670,15
25671,19
25672,5
25673,8
25674,1
25675,10
25676,14
25677,2
25678,7
25679,5
25680,0
25681,4
25682,15
25683,18
25684,18
25685,8
25686,13
25687,13
25688,5
25689,18
25690,3
25691,0
25692,1
25693,1
25694,7
25695,6
25696,1
25697,19
25698,0
25699,8
25700,5
25701,4
25702,5
25703,15
25704,0
25705,0
25706,3
25707,8
25708,8
25709,1
25710,11
25711,10
25712,15
25713,6
25714,0
25715,8
25716,5
25717,1
25718,10
25719,1
25720,1
25721,1
25722,10
25723,10
25724,4
25725,13
25726,8
25727,8
25728,8
25729,7
25730,4
25731,18
25732,5
25733,18
25734,11
25735,15
25736,13
25737,8
25738,15
25739,5
25740,13
25741,4
25742,1
25743,0
25744,3
25745,18
25746,0
25747,3
25748,11
25749,5
25750,1
25751,13
25752,3
25753,15
25754,2
25755,8
25756,4
25757,10
25758,0
25759,13
25760,1
25761,10
25762,2
25763,10
25764,0
25765,2
25766,10
25767,4
25768,1
25769,8
25770,1
25771,5
25772,6
25773,5
25774,15
25775,1
25776,3
25777,8
25778,13
25779,5
25780,18
25781,1
25782,19
25783,15
25784,8
25785,0
25786,5
25787,4
25788,18
25789,1
25790,10
25791,2
25792,1
25793,8
25794,5
25795,14
25796,0
25797,6
25798,11
25799,4
25800,5
25801,5
25802,18
25803,13
25804,1
25805,1
25806,8
25807,15
25808,1
25809,1
25810,1
25811,18
25812,3
25813,4
25814,15
25815,5
25816,9
25817,4
25818,9
25819,17
25820,14
25821,0
25822,5
25823,1
25824,0
25825,12
25826,19
25827,1
25828,0
25829,16
25830,4
25831,19
25832,8
25833,9
25834,14
25835,10
25836,1
25837,15
25838,0
25839,10
25840,1
25841,19
25842,5
25843,19
25844,0
25845,1
25846,12
25847,5
25848,1
25849,1
25850,4
25851,0
25852,8
25853,4
25854,15
25855,15
25856,0
25857,15
25858,5
25859,18
25860,17
25861,7
25862,8
25863,17
25864,1
25865,3
25866,13
25867,5
25868,1
25869,5
25870,8
25871,3
25872,5
25873,13
25874,1
25875,5
25876,3
25877,1
25878,15
25879,1
25880,15
25881,8
25882,0
25883,5
25884,12
25885,10
25886,5
25887,0
25888,0
25889,0
25890,9
25891,5
25892,14
25893,3
25894,17
25895,4
25896,18
25897,3
25898,15
25899,15
25900,0
25901,1
25902,9
25903,5
25904,3
25905,7
25906,13
25907,10
25908,10
25909,5
25910,1
25911,1
25912,0
25913,1
25914,19
25915,13
25916,14
25917,8
25918,6
25919,1
25920,12
25921,8
25922,1
25923,1
25924,1
25925,5
25926,15
25927,1
25928,1
25929,1
25930,6
25931,2
25932,5
25933,1
25934,11
25935,10
25936,4
25937,0
25938,15
25939,16
25940,1
25941,5
25942,16
25943,5
25944,18
25945,11
25946,2
25947,15
25948,1
25949,8
25950,3
25951,18
25952,3
25953,19
25954,18
25955,4
25956,18
25957,18
25958,5
25959,18
25960,10
25961,8
25962,12
25963,6
25964,10
25965,5
25966,9
25967,14
25968,19
25969,3
25970,0
25971,1
25972,1
25973,10
25974,2
25975,1
25976,14
25977,16
25978,8
25979,15
25980,15
25981,10
25982,5
25983,18
25984,10
25985,4
25986,15
25987,0
25988,5
25989,10
25990,18
25991,14
25992,6
25993,8
25994,19
25995,19
25996,15
25997,19
25998,8
25999,18
26000,0
26001,8
26002,3
26003,12
26004,5
26005,5
26006,11
26007,9
26008,4
26009,15
26010,18
26011,15
26012,2
26013,5
26014,8
26015,1
26016,0
26017,1
26018,10
26019,14
26020,0
26021,8
26022,1
26023,5
26024,19
26025,7
26026,10
26027,4
26028,15
26029,8
26030,2
26031,14
26032,2
26033,5
26034,5
26035,12
26036,5
26037,6
26038,0
26039,0
26040,18
26041,11
26042,6
26043,1
26044,4
26045,4
26046,14
26047,8
26048,8
26049,0
26050,16
26051,15
26052,15
26053,4
26054,3
26055,5
26056,15
26057,18
26058,5
26059,8
26060,16
26061,1
26062,1
26063,4
26064,13
26065,17
26066,0
26067,0
26068,14
26069,1
26070,10
26071,5
26072,5
26073,1
26074,4
26075,1
26076,8
26077,1
26078,1
26079,10
26080,8
26081,19
26082,5
26083,18
26084,0
26085,15
26086,13
26087,5
26088,0
26089,17
26090,1
26091,19
26092,1
26093,10
26094,4
26095,5
26096,1
26097,13
26098,18
26099,15
26100,8
26101,1
26102,3
26103,4
26104,15
26105,16
26106,4
26107,8
26108,3
26109,10
26110,15
26111,15
26112,1
26113,1
26114,4
26115,5
26116,2
26117,15
26118,2
26119,4
26120,16
26121,15
26122,0
26123,15
26124,8
26125,1
26126,18
26127,5
26128,1
26129,11
26130,8
26131,9
26132,4
26133,2
26134,8
26135,14
26136,19
26137,19
26138,9
26139,14
26140,17
26141,4
26142,2
26143,8
26144,14
26145,2
26146,4
26147,0
26148,14
26149,2
26150,11
26151,1
26152,12
26153,10
26154,4
26155,1
26156,2
26157,15
26158,7
26159,16
26160,8
26161,0
26162,18
26163,1
26164,1
26165,7
26166,6
26167,7
26168,15
26169,18
26170,8
26171,8
26172,10
26173,19
26174,8
26175,15
26176,1
26177,0
26178,1
26179,4
26180,14
26181,8
26182,5
26183,18
26184,8
26185,2
26186,13
26187,18
26188,1
26189,13
26190,18
26191,2
26192,3
26193,18
26194,1
26195,15
26196,4
26197,14
26198,8
26199,4
26200,0
26201,7
26202,4
26203,12
26204,5
26205,4
26206,5
26207,14
26208,19
26209,14
26210,11
26211,3
26212,5
26213,4
26214,19
26215,4
26216,6
26217,15
26218,1
26219,2
26220,8
26221,18
26222,2
26223,8
26224,15
26225,19
26226,15
26227,0
26228,3
26229,13
26230,0
26231,4
26232,13
26233,5
26234,11
26235,19
26236,4
26237,16
26238,5
26239,10
26240,4
26241,4
26242,19
26243,0
26244,8
26245,17
26246,18
26247,17
26248,6
26249,8
26250,1
26251,1
26252,14
26253,0
26254,8
26255,15
26256,4
26257,13
26258,12
26259,3
26260,12
26261,1
26262,5
26263,4
26264,4
26265,2
26266,1
26267,8
26268,4
26269,1
26270,15
26271,5
26272,13
26273,10
26274,0
26275,2
26276,5
26277,15
26278,18
26279,5
26280,1
26281,2
26282,17
26283,15
26284,1
26285,0
26286,8
26287,1
26288,4
26289,16
26290,1
26291,11
26292,5
26293,5
26294,5
26295,16
26296,15
26297,8
26298,14
26299,1
26300,0
26301,5
26302,1
26303,8
26304,8
26305,18
26306,18
26307,18
26308,15
26309,3
26310,13
26311,1
26312,1
26313,18
26314,8
26315,14
26316,4
26317,12
26318,10
26319,14
26320,4
26321,4
26322,1
26323,15
26324,17
26325,0
26326,5
26327,5
26328,18
26329,3
26330,13
26331,1
26332,9
26333,0
26334,1
26335,17
26336,15
26337,1
26338,3
26339,2
26340,1
26341,5
26342,5
26343,8
26344,18
26345,4
26346,16
26347,15
26348,8
26349,5
26350,0
26351,7
26352,14
26353,1
26354,8
26355,0
26356,8
26357,10
26358,4
26359,0
26360,0
26361,15
26362,18
26363,6
26364,18
26365,0
26366,1
26367,15
26368,1
26369,5
26370,1
26371,13
26372,13
26373,15
26374,4
26375,8
26376,8
26377,8
26378,17
26379,0
26380,11
26381,18
26382,15
26383,4
26384,1
26385,0
26386,1
26387,4
26388,4
26389,5
26390,1
26391,0
26392,18
26393,13
26394,0
26395,8
26396,4
26397,4
26398,0
26399,18
26400,10
26401,9
26402,15
26403,1
26404,14
26405,10
26406,0
26407,4
26408,3
26409,4
26410,1
26411,15
26412,1
26413,10
26414,5
26415,15
26416,0
26417,3
26418,17
26419,8
26420,12
26421,8
26422,5
26423,19
26424,10
26425,4
26426,12
26427,15
26428,4
26429,14
26430,0
26431,8
26432,4
26433,8
26434,5
26435,3
26436,8
26437,10
26438,5
26439,4
26440,6
26441,1
26442,5
26443,14
26444,0
26445,15
26446,1
26447,1
26448,15
26449,14
26450,1
26451,19
26452,1
26453,5
26454,1
26455,8
26456,0
26457,0
26458,18
26459,1
26460,19
26461,2
26462,11
26463,1
26464,1
26465,17
26466,0
26467,4
26468,15
26469,18
26470,1
26471,15
26472,8
26473,6
26474,1
26475,5
26476,14
26477,3
26478,8
26479,1
26480,6
26481,15
26482,13
26483,1
26484,1
26485,1
26486,0
26487,4
26488,2
26489,2
26490,6
26491,8
26492,18
26493,0
26494,1
26495,3
26496,8
26497,10
26498,18
26499,0
26500,16
26501,1
26502,1
26503,1
26504,14
26505,18
26506,18
26507,14
26508,12
26509,13
26510,5
26511,1
26512,1
26513,10
26514,0
26515,0
26516,0
26517,1
26518,15
26519,1
26520,4
26521,4
26522,1
26523,4
26524,4
26525,8
26526,15
26527,14
26528,4
26529,17
26530,1
26531,8
26532,12
26533,2
26534,12
26535,4
26536,1
26537,4
26538,0
26539,14
26540,8
26541,1
26542,1
26543,10
26544,2
26545,1
26546,15
26547,1
26548,2
26549,5
26550,1
26551,1
26552,19
26553,13
26554,5
26555,3
26556,18
26557,15
26558,1
26559,0
26560,8
26561,15
26562,2
26563,15
26564,4
26565,14
26566,8
26567,8
26568,18
26569,5
26570,0
26571,12
26572,0
26573,2
26574,15
26575,1
26576,1
26577,1
26578,10
26579,5
26580,14
26581,15
26582,15
26583,2
26584,15
26585,12
26586,5
26587,14
26588,1
26589,8
26590,1
26591,13
26592,4
26593,0
26594,5
26595,12
26596,17
26597,1
26598,4
26599,8
26600,15
26601,5
26602,1
26603,4
26604,8
26605,15
26606,1
26607,12
26608,9
26609,4
26610,4
26611,8
26612,13
26613,13
26614,15
26615,0
26616,4
26617,5
26618,6
26619,0
26620,19
26621,1
26622,7
26623,15
26624,10
26625,1
26626,11
26627,10
26628,5
26629,15
26630,1
26631,14
26632,14
26633,5
26634,6
26635,0
26636,15
26637,8
26638,1
26639,8
26640,1
26641,13
26642,15
26643,15
26644,0
26645,4
26646,15
26647,0
26648,1
26649,4
26650,14
26651,5
26652,8
26653,4
26654,14
26655,8
26656,1
26657,10
26658,17
26659,12
26660,11
26661,6
26662,17
26663,3
26664,8
26665,8
26666,3
26667,15
26668,16
26669,14
26670,15
26671,8
26672,6
26673,5
26674,3
26675,9
26676,3
26677,1
26678,8
26679,4
26680,0
26681,4
26682,14
26683,15
26684,10
26685,8
26686,10
26687,2
26688,2
26689,15
26690,2
26691,4
26692,10
26693,15
26694,2
26695,2
26696,0
26697,19
26698,15
26699,19
26700,14
26701,0
26702,5
26703,8
26704,4
26705,0
26706,10
26707,15
26708,15
26709,15
26710,1
26711,5
26712,1
26713,5
26714,17
26715,5
26716,5
26717,1
26718,4
26719,0
26720,8
26721,0
26722,8
26723,4
26724,10
26725,0
26726,1
26727,15
26728,18
26729,8
26730,15
26731,12
26732,3
26733,1
26734,12
26735,5
26736,3
26737,15
26738,3
26739,16
26740,15
26741,19
26742,5
26743,14
26744,19
26745,18
26746,15
26747,3
26748,13
26749,4
26750,1
26751,19
26752,1
26753,1
26754,18
26755,5
26756,19
26757,0
26758,0
26759,1
26760,15
26761,5
26762,1
26763,5
26764,14
26765,1
26766,15
26767,0
26768,0
26769,19
26770,10
26771,7
26772,0
26773,18
26774,4
26775,12
26776,5
26777,5
26778,13
26779,5
26780,4
26781,12
26782,15
26783,10
26784,8
26785,15
26786,15
26787,11
26788,8
26789,5
26790,8
26791,5
26792,5
26793,0
26794,0
26795,1
26796,4
26797,0
26798,8
26799,4
26800,5
26801,3
26802,12
26803,8
26804,8
26805,5
26806,4
26807,10
26808,5
26809,2
26810,2
26811,8
26812,17
26813,15
26814,3
26815,5
26816,13
26817,4
26818,10
26819,18
26820,18
26821,4
26822,1
26823,1
26824,2
26825,13
26826,8
26827,12
26828,8
26829,1
26830,8
26831,1
26832,1
26833,5
26834,15
26835,18
26836,4
26837,8
26838,1
26839,0
26840,0
26841,4
26842,8
26843,5
26844,18
26845,10
26846,8
26847,14
26848,14
26849,14
26850,0
26851,12
26852,18
26853,9
26854,11
26855,11
26856,15
26857,5
26858,0
26859,6
26860,1
26861,6
26862,0
26863,16
26864,0
26865,8
26866,18
26867,0
26868,18
26869,15
26870,11
26871,4
26872,8
26873,2
26874,5
26875,8
26876,18
26877,4
26878,1
26879,13
26880,9
26881,0
26882,5
26883,1
26884,18
26885,15
26886,15
26887,1
26888,3
26889,1
26890,17
26891,10
26892,1
26893,5
26894,17
26895,5
26896,0
26897,19
26898,1
26899,11
26900,19
26901,17
26902,1
26903,11
26904,8
26905,1
26906,12
26907,14
26908,8
26909,3
26910,5
26911,15
26912,1
26913,4
26914,6
26915,18
26916,8
26917,8
26918,4
26919,15
26920,10
26921,0
26922,4
