id,label
26147,3
26148,1
26149,2
26150,5
26151,1
26152,4
26153,3
26154,5
26155,1
26156,1
26157,11
26158,7
26159,0
26160,4
26161,9
26162,5
26163,5
26164,11
26165,3
26166,11
26167,1
26168,12
26169,0
26170,0
26171,4
26172,4
26173,0
26174,1
26175,5
26176,4
26177,5
26178,10
26179,10
26180,0
26181,12
26182,12
26183,0
26184,1
26185,0
26186,9
26187,5
26188,0
26189,12
26190,1
26191,0
26192,12
26193,5
26194,1
26195,3
26196,10
26197,0
26198,3
26199,4
26200,11
26201,3
26202,1
26203,12
26204,3
26205,12
26206,3
26207,4
26208,3
26209,7
26210,0
26211,12
26212,3
26213,4
26214,3
26215,3
26216,1
26217,10
26218,1
26219,0
26220,12
26221,1
26222,0
26223,1
26224,2
26225,1
26226,4
26227,8
26228,0
26229,4
26230,3
26231,0
26232,9
26233,9
26234,2
26235,3
26236,7
26237,12
26238,4
26239,3
26240,3
26241,4
26242,4
26243,0
26244,11
26245,12
26246,10
26247,3
26248,0
26249,5
26250,5
26251,3
26252,4
26253,0
26254,1
26255,3
26256,0
26257,6
26258,0
26259,1
26260,5
26261,12
26262,3
26263,3
26264,1
26265,5
26266,0
26267,3
26268,5
26269,1
26270,12
26271,0
26272,4
26273,4
26274,14
26275,6
26276,1
26277,12
26278,9
26279,5
26280,6
26281,11
26282,1
26283,5
26284,4
26285,0
26286,5
26287,3
26288,12
26289,5
26290,7
26291,12
26292,12
26293,12
26294,7
26295,1
26296,0
26297,3
26298,5
26299,2
26300,12
26301,5
26302,0
26303,0
26304,12
26305,12
26306,12
26307,1
26308,8
26309,0
26310,5
26311,5
26312,12
26313,0
26314,3
26315,3
26316,1
26317,4
26318,3
26319,3
26320,10
26321,5
26322,1
26323,11
26324,4
26325,12
26326,12
26327,12
26328,0
26329,0
26330,5
26331,11
26332,4
26333,5
26334,10
26335,1
26336,10
26337,8
26338,1
26339,5
26340,12
26341,12
26342,0
26343,9
26344,3
26345,14
26346,1
26347,0
26348,12
26349,4
26350,11
26351,3
26352,5
26353,0
26354,4
26355,0
26356,4
26357,3
26358,4
26359,4
26360,1
26361,9
26362,3
26363,12
26364,4
26365,5
26366,1
26367,5
26368,12
26369,5
26370,8
26371,0
26372,1
26373,3
26374,0
26375,0
26376,0
26377,10
26378,4
26379,13
26380,12
26381,1
26382,3
26383,5
26384,4
26385,5
26386,3
26387,3
26388,12
26389,5
26390,4
26391,12
26392,0
26393,4
26394,0
26395,3
26396,3
26397,4
26398,9
26399,4
26400,11
26401,1
26402,5
26403,3
26404,4
26405,4
26406,3
26407,0
26408,3
26409,5
26410,1
26411,5
26412,4
26413,12
26414,1
26415,2
26416,0
26417,10
26418,0
26419,1
26420,0
26421,12
26422,2
26423,4
26424,3
26425,1
26426,1
26427,3
26428,3
26429,4
26430,0
26431,3
26432,0
26433,12
26434,0
26435,0
26436,13
26437,12
26438,3
26439,3
26440,5
26441,12
26442,3
26443,4
26444,1
26445,5
26446,5
26447,1
26448,3
26449,5
26450,4
26451,5
26452,12
26453,5
26454,0
26455,4
26456,4
26457,12
26458,5
26459,4
26460,1
26461,9
26462,5
26463,5
26464,11
26465,4
26466,3
26467,1
26468,12
26469,5
26470,1
26471,0
26472,10
26473,5
26474,12
26475,3
26476,0
26477,0
26478,5
26479,3
26480,1
26481,0
26482,5
26483,5
26484,5
26485,4
26486,10
26487,1
26488,1
26489,3
26490,0
26491,9
26492,4
26493,5
26494,0
26495,0
26496,4
26497,12
26498,4
26499,7
26500,5
26501,5
26502,5
26503,3
26504,12
26505,12
26506,3
26507,1
26508,8
26509,12
26510,5
26511,5
26512,4
26513,4
26514,4
26515,4
26516,5
26517,1
26518,5
26519,3
26520,3
26521,5
26522,3
26523,3
26524,0
26525,14
26526,3
26527,3
26528,10
26529,5
26530,0
26531,1
26532,1
26533,1
26534,3
26535,5
26536,3
26537,4
26538,3
26539,0
26540,5
26541,5
26542,4
26543,1
26544,5
26545,1
26546,5
26547,1
26548,12
26549,5
26550,5
26551,4
26552,0
26553,12
26554,0
26555,12
26556,1
26557,5
26558,4
26559,0
26560,1
26561,1
26562,1
26563,3
26564,3
26565,0
26566,0
26567,12
26568,9
26569,4
26570,1
26571,4
26572,1
26573,1
26574,5
26575,5
26576,5
26577,4
26578,12
26579,3
26580,1
26581,1
26582,1
26583,1
26584,14
26585,12
26586,10
26587,5
26588,0
26589,5
26590,0
26591,3
26592,4
26593,12
26594,14
26595,10
26596,5
26597,3
26598,0
26599,1
26600,9
26601,5
26602,3
26603,0
26604,1
26605,5
26606,1
26607,11
26608,3
26609,3
26610,0
26611,0
26612,0
26613,1
26614,4
26615,3
26616,12
26617,3
26618,4
26619,7
26620,5
26621,14
26622,6
26623,4
26624,5
26625,7
26626,4
26627,12
26628,1
26629,5
26630,3
26631,3
26632,12
26633,3
26634,4
26635,1
26636,0
26637,5
26638,0
26639,5
26640,0
26641,1
26642,1
26643,4
26644,3
26645,1
26646,4
26647,5
26648,3
26649,3
26650,12
26651,0
26652,3
26653,3
26654,0
26655,5
26656,4
26657,10
26658,1
26659,7
26660,3
26661,11
26662,8
26663,0
26664,0
26665,0
26666,1
26667,7
26668,3
26669,1
26670,0
26671,3
26672,9
26673,8
26674,11
26675,0
26676,5
26677,0
26678,3
26679,4
26680,3
26681,3
26682,1
26683,4
26684,0
26685,4
26686,1
26687,1
26688,1
26689,1
26690,3
26691,4
26692,1
26693,1
26694,1
26695,4
26696,4
26697,1
26698,4
26699,3
26700,4
26701,9
26702,0
26703,3
26704,4
26705,4
26706,1
26707,1
26708,1
26709,5
26710,12
26711,10
26712,12
26713,10
26714,12
26715,12
26716,5
26717,3
26718,4
26719,0
26720,4
26721,0
26722,3
26723,4
26724,4
26725,5
26726,1
26727,12
26728,0
26729,1
26730,1
26731,0
26732,5
26733,1
26734,12
26735,8
26736,14
26737,0
26738,12
26739,1
26740,4
26741,9
26742,3
26743,4
26744,12
26745,1
26746,0
26747,0
26748,3
26749,5
26750,13
26751,5
26752,5
26753,12
26754,12
26755,4
26756,4
26757,4
26758,5
26759,1
26760,12
26761,5
26762,12
26763,10
26764,5
26765,1
26766,4
26767,4
26768,4
26769,4
26770,11
26771,4
26772,12
26773,3
26774,1
26775,12
26776,9
26777,0
26778,12
26779,3
26780,1
26781,1
26782,4
26783,0
26784,1
26785,1
26786,2
26787,0
26788,12
26789,0
26790,12
26791,12
26792,4
26793,4
26794,5
26795,3
26796,4
26797,0
26798,3
26799,12
26800,0
26801,14
26802,0
26803,0
26804,12
26805,3
26806,4
26807,9
26808,14
26809,1
26810,0
26811,3
26812,1
26813,0
26814,12
26815,0
26816,3
26817,4
26818,12
26819,12
26820,3
26821,5
26822,5
26823,1
26824,0
26825,0
26826,1
26827,0
26828,5
26829,0
26830,5
26831,5
26832,12
26833,1
26834,12
26835,3
26836,0
26837,5
26838,4
26839,4
26840,3
26841,0
26842,12
26843,12
26844,4
26845,0
26846,3
26847,10
26848,3
26849,4
26850,14
26851,12
26852,11
26853,7
26854,7
26855,1
26856,12
26857,4
26858,3
26859,5
26860,3
26861,4
26862,7
26863,4
26864,8
26865,9
26866,4
26867,9
26868,1
26869,7
26870,3
26871,0
26872,1
26873,12
26874,0
26875,12
26876,3
26877,5
26878,0
26879,11
26880,4
26881,12
26882,5
26883,12
26884,14
26885,1
26886,5
26887,0
26888,5
26889,11
26890,4
26891,5
26892,12
26893,11
26894,12
26895,4
26896,4
26897,5
26898,7
26899,4
26900,10
26901,5
26902,7
26903,0
26904,5
26905,1
26906,3
26907,0
26908,8
26909,12
26910,1
26911,5
26912,3
26913,3
26914,12
26915,0
26916,0
26917,3
26918,1
26919,2
26920,4
26921,3
26922,10
26923,12
26924,11
26925,5
26926,12
26927,5
26928,9
26929,12
26930,10
26931,1
26932,5
26933,4
26934,4
26935,1
26936,12
26937,3
26938,1
26939,9
26940,4
26941,12
26942,0
26943,3
26944,9
26945,3
26946,5
26947,3
26948,12
26949,9
26950,0
26951,5
26952,1
26953,12
26954,5
26955,5
26956,1
26957,0
26958,3
26959,7
26960,5
26961,4
26962,3
26963,0
26964,12
26965,3
26966,0
26967,11
26968,12
26969,4
26970,0
26971,5
26972,3
26973,4
26974,7
26975,5
26976,2
26977,0
26978,0
26979,3
26980,4
26981,5
26982,8
26983,4
26984,5
26985,1
26986,4
26987,3
26988,5
26989,5
26990,0
26991,5
26992,5
26993,1
26994,12
26995,12
26996,12
26997,5
26998,3
26999,7
27000,3
27001,3
27002,0
27003,0
27004,4
27005,2
27006,14
27007,5
27008,4
27009,12
27010,6
27011,3
27012,0
27013,5
27014,0
27015,12
27016,1
27017,4
27018,5
27019,1
27020,12
27021,3
27022,4
27023,4
27024,3
27025,12
27026,0
27027,12
27028,2
27029,4
27030,3
27031,5
27032,1
27033,0
27034,5
27035,3
27036,14
27037,4
27038,1
27039,5
27040,3
27041,4
27042,1
27043,0
27044,0
27045,1
27046,12
27047,3
27048,12
27049,5
27050,1
27051,4
27052,10
27053,0
27054,1
27055,3
27056,0
27057,5
27058,0
27059,5
27060,5
27061,7
27062,12
27063,12
27064,5
27065,0
27066,1
27067,5
27068,3
27069,5
27070,12
27071,4
27072,5
27073,1
27074,1
27075,12
27076,5
27077,12
27078,12
27079,1
27080,6
27081,0
27082,7
27083,4
27084,0
27085,11
27086,5
27087,3
27088,1
27089,0
27090,8
27091,4
27092,0
27093,3
27094,5
27095,3
27096,5
27097,1
27098,9
27099,5
27100,5
27101,5
27102,4
27103,0
27104,5
27105,4
27106,1
27107,0
27108,3
27109,3
27110,7
27111,1
27112,0
27113,3
27114,11
27115,5
27116,0
27117,5
27118,5
27119,4
27120,1
27121,5
27122,8
27123,2
27124,0
27125,0
27126,10
27127,14
27128,4
27129,4
27130,0
27131,3
27132,8
27133,1
27134,4
27135,12
27136,0
27137,14
27138,5
27139,3
27140,4
27141,0
27142,3
27143,5
27144,3
27145,14
27146,0
27147,0
27148,6
27149,3
27150,5
27151,13
27152,0
27153,6
27154,4
27155,1
27156,1
27157,3
27158,12
27159,0
27160,12
27161,2
27162,0
27163,5
27164,0
27165,0
27166,4
27167,1
27168,1
27169,12
27170,12
27171,5
27172,3
27173,11
27174,5
27175,3
27176,0
27177,1
27178,4
27179,3
27180,5
27181,6
27182,0
27183,1
27184,1
27185,0
27186,4
27187,5
27188,5
27189,1
27190,5
27191,0
27192,12
27193,4
27194,1
27195,1
27196,12
27197,11
27198,3
27199,0
27200,1
27201,3
27202,4
27203,12
27204,3
27205,3
27206,11
27207,0
27208,11
27209,4
27210,1
27211,5
27212,1
27213,1
27214,3
27215,0
27216,1
27217,14
27218,3
27219,1
27220,1
27221,3
27222,14
27223,1
27224,12
27225,10
27226,1
27227,12
27228,12
27229,11
27230,9
27231,4
27232,5
27233,4
27234,4
27235,5
27236,3
27237,3
27238,0
27239,5
27240,14
27241,3
27242,1
27243,12
27244,5
27245,12
27246,0
27247,3
27248,3
27249,10
27250,3
27251,12
27252,0
27253,0
27254,1
27255,5
27256,5
27257,0
27258,3
27259,3
27260,0
27261,4
27262,4
27263,0
27264,5
27265,4
27266,0
27267,3
27268,1
27269,4
27270,3
27271,5
27272,11
27273,0
27274,3
27275,12
27276,12
27277,12
27278,1
27279,11
27280,5
27281,4
27282,12
27283,1
27284,3
27285,1
27286,4
27287,1
27288,0
27289,0
27290,5
27291,12
27292,1
27293,0
27294,8
27295,3
27296,5
27297,5
27298,5
27299,0
27300,0
27301,0
27302,5
27303,3
27304,3
27305,9
27306,5
27307,4
27308,7
27309,12
27310,3
27311,12
27312,3
27313,3
27314,4
27315,14
27316,1
27317,3
27318,4
27319,1
27320,4
27321,3
27322,11
27323,0
27324,1
27325,12
27326,14
27327,3
27328,5
27329,3
27330,12
27331,0
27332,9
27333,13
27334,11
27335,5
27336,4
27337,4
27338,4
27339,1
27340,5
27341,4
27342,13
27343,4
27344,3
27345,3
27346,1
27347,1
27348,4
27349,3
27350,3
27351,8
27352,1
27353,1
27354,10
27355,4
27356,0
27357,10
27358,5
27359,4
27360,0
27361,13
27362,12
27363,1
27364,5
27365,0
27366,5
27367,7
27368,12
27369,1
27370,11
27371,0
27372,1
27373,5
27374,1
27375,5
27376,0
27377,5
27378,12
27379,12
27380,12
27381,1
27382,5
27383,3
27384,9
27385,1
27386,0
27387,4
27388,11
27389,3
27390,9
27391,12
27392,1
27393,0
27394,9
27395,12
27396,4
27397,11
27398,6
27399,1
27400,3
27401,12
27402,5
27403,5
27404,3
27405,12
27406,3
27407,10
27408,5
27409,11
27410,4
27411,0
27412,1
27413,5
27414,0
27415,1
27416,3
27417,5
27418,12
27419,1
27420,5
27421,11
27422,1
27423,0
27424,12
27425,12
27426,3
27427,0
27428,0
27429,4
27430,1
27431,0
27432,3
27433,12
27434,5
27435,0
27436,5
27437,4
27438,4
27439,1
27440,3
27441,3
27442,0
27443,1
27444,11
27445,1
27446,5
27447,1
27448,7
27449,4
27450,5
27451,0
27452,3
27453,5
27454,11
27455,12
27456,0
27457,14
27458,11
27459,0
27460,10
27461,0
27462,1
27463,5
27464,0
27465,1
27466,4
27467,12
27468,5
27469,1
27470,5
27471,1
27472,0
27473,14
27474,0
27475,3
27476,3
27477,1
27478,5
27479,1
27480,4
27481,3
27482,3
27483,4
27484,2
27485,5
27486,12
27487,0
27488,4
27489,4
27490,3
27491,0
27492,0
27493,0
27494,3
27495,7
27496,1
27497,4
27498,12
27499,5
27500,0
27501,1
27502,3
27503,0
27504,1
27505,1
27506,3
27507,7
27508,4
27509,4
27510,0
27511,1
27512,0
27513,1
27514,1
27515,0
27516,8
27517,12
27518,5
27519,12
27520,0
27521,12
27522,0
27523,1
27524,12
27525,0
27526,4
27527,1
27528,1
27529,0
27530,3
27531,1
27532,4
27533,1
27534,4
27535,1
27536,5
27537,3
27538,1
27539,0
27540,4
27541,5
27542,0
27543,1
27544,1
27545,1
27546,4
27547,5
27548,0
27549,3
27550,12
27551,4
27552,1
27553,7
27554,5
27555,4
27556,5
27557,12
27558,7
27559,0
27560,9
27561,4
27562,0
27563,12
27564,5
27565,0
27566,0
27567,1
27568,3
27569,4
27570,4
27571,1
27572,4
27573,4
27574,3
27575,12
27576,5
27577,4
27578,11
27579,1
27580,12
27581,3
27582,4
27583,12
27584,0
27585,0
27586,5
27587,12
27588,11
27589,9
27590,1
27591,2
27592,5
27593,0
27594,4
27595,1
27596,0
27597,12
27598,3
27599,11
27600,14
27601,1
27602,12
27603,4
27604,4
27605,11
27606,3
27607,3
27608,2
27609,10
27610,7
27611,11
27612,12
27613,4
27614,5
27615,2
27616,0
27617,0
27618,0
27619,1
27620,4
27621,0
27622,8
27623,4
27624,3
27625,5
27626,3
27627,11
27628,2
27629,4
27630,12
27631,5
27632,12
27633,0
27634,5
27635,11
27636,0
27637,7
27638,0
27639,0
27640,0
27641,5
27642,3
27643,5
27644,1
27645,5
27646,0
27647,12
27648,6
27649,10
27650,0
27651,0
27652,4
27653,12
27654,12
27655,11
27656,4
27657,4
27658,12
27659,7
27660,1
27661,4
27662,5
27663,7
27664,12
27665,1
27666,6
27667,12
27668,3
27669,1
27670,5
27671,12
27672,9
27673,5
27674,12
27675,11
27676,5
27677,1
27678,5
27679,12
27680,5
27681,2
27682,3
27683,1
27684,14
27685,0
27686,12
27687,0
27688,1
27689,3
27690,0
27691,0
27692,7
27693,5
27694,4
27695,8
27696,1
27697,0
27698,4
27699,5
27700,12
27701,0
27702,5
27703,4
27704,4
27705,12
27706,1
27707,3
27708,7
27709,12
27710,3
27711,12
27712,3
27713,1
27714,12
27715,14
27716,4
27717,4
27718,5
27719,1
27720,5
27721,0
27722,4
27723,0
27724,4
27725,1
27726,4
27727,12
27728,4
27729,4
27730,10
27731,3
27732,5
27733,4
27734,11
27735,5
27736,1
27737,5
27738,4
27739,12
27740,1
27741,12
27742,12
27743,3
27744,12
27745,4
27746,0
27747,12
27748,3
27749,12
27750,1
27751,12
27752,5
27753,5
27754,0
27755,3
27756,1
27757,4
27758,7
27759,12
27760,10
27761,3
27762,1
27763,5
27764,7
27765,1
27766,0
27767,5
27768,11
27769,3
27770,3
27771,1
27772,1
27773,0
27774,4
27775,5
27776,4
27777,14
27778,9
27779,3
27780,3
27781,12
27782,1
27783,0
27784,1
27785,4
27786,5
27787,1
27788,3
27789,5
27790,12
27791,3
27792,12
27793,4
27794,6
27795,4
27796,3
27797,1
27798,10
27799,0
27800,0
27801,0
27802,4
27803,12
27804,7
27805,4
27806,1
27807,1
27808,0
27809,1
27810,1
27811,12
27812,3
27813,4
27814,4
27815,4
27816,10
27817,5
27818,0
27819,4
27820,9
27821,0
27822,4
27823,5
27824,1
27825,1
27826,3
27827,12
27828,1
27829,1
27830,12
27831,5
27832,1
27833,2
27834,5
27835,5
27836,9
27837,1
27838,12
27839,0
27840,0
27841,3
27842,5
27843,5
27844,1
27845,14
27846,12
27847,4
27848,5
27849,4
27850,3
27851,1
27852,0
27853,4
27854,0
27855,4
27856,4
27857,0
27858,5
27859,0
27860,12
27861,0
27862,10
27863,3
27864,0
27865,9
27866,3
27867,5
27868,4
27869,3
27870,0
27871,3
27872,5
27873,3
27874,0
27875,0
27876,1
27877,1
27878,5
27879,12
27880,0
27881,7
27882,0
27883,1
27884,4
27885,5
27886,0
27887,1
27888,3
27889,4
27890,11
27891,5
27892,3
27893,12
27894,1
27895,3
27896,1
27897,0
27898,0
27899,4
27900,12
27901,5
27902,7
27903,4
27904,0
27905,3
27906,1
27907,3
27908,5
27909,5
27910,4
27911,1
27912,0
27913,1
27914,4
27915,3
27916,4
27917,0
27918,7
27919,4
27920,12
27921,12
27922,3
27923,14
27924,12
27925,0
27926,12
27927,5
27928,3
27929,12
27930,13
27931,3
27932,9
27933,12
27934,10
27935,12
27936,5
27937,1
27938,0
27939,5
27940,11
27941,12
27942,5
27943,5
27944,1
27945,0
27946,12
27947,12
27948,12
27949,4
27950,3
27951,1
27952,3
27953,12
27954,5
27955,14
27956,12
27957,5
27958,6
27959,7
27960,3
27961,4
27962,5
27963,10
27964,9
27965,5
27966,4
27967,5
27968,12
27969,1
27970,0
27971,10
27972,3
27973,4
27974,1
27975,5
27976,4
27977,1
27978,12
27979,3
27980,1
27981,5
27982,5
27983,12
27984,3
27985,3
27986,4
27987,1
27988,14
27989,5
27990,7
27991,1
27992,4
27993,11
27994,10
27995,5
27996,2
27997,3
27998,1
27999,10
28000,0
28001,0
28002,4
28003,12
28004,3
28005,3
28006,12
28007,5
28008,5
28009,5
28010,1
28011,3
28012,11
28013,1
28014,9
28015,0
28016,4
28017,8
28018,1
28019,1
28020,1
28021,0
28022,9
28023,5
28024,5
28025,1
28026,0
28027,5
28028,4
28029,5
28030,12
28031,4
28032,0
28033,11
28034,1
28035,1
28036,0
28037,4
28038,3
28039,12
28040,3
28041,12
28042,1
28043,9
28044,1
28045,14
28046,11
28047,2
28048,5
28049,3
28050,1
28051,0
28052,5
28053,4
28054,8
28055,0
28056,12
28057,0
28058,12
28059,0
28060,1
28061,12
28062,3
28063,11
28064,4
28065,12
28066,5
28067,3
28068,1
28069,4
28070,1
28071,4
28072,11
28073,10
28074,0
28075,4
28076,3
28077,3
28078,12
28079,12
28080,1
28081,3
28082,0
28083,5
28084,9
28085,10
28086,3
28087,12
28088,0
28089,1
28090,12
28091,4
28092,12
28093,0
28094,1
28095,12
28096,3
28097,0
28098,7
28099,3
28100,1
28101,0
28102,1
28103,5
28104,11
28105,4
28106,5
28107,3
28108,3
28109,1
28110,3
28111,9
28112,7
28113,2
28114,8
28115,2
28116,5
28117,3
28118,0
28119,5
28120,5
28121,3
28122,3
28123,12
28124,12
28125,4
28126,4
28127,1
28128,12
28129,0
28130,4
28131,11
28132,5
28133,1
28134,0
28135,0
28136,5
28137,3
28138,0
28139,5
28140,0
28141,1
28142,1
28143,1
28144,10
28145,0
28146,9
28147,4
28148,4
28149,3
28150,12
28151,1
28152,3
28153,12
28154,5
28155,2
28156,4
28157,1
28158,12
28159,4
28160,0
28161,4
28162,2
28163,1
28164,12
28165,1
28166,5
28167,4
28168,1
28169,1
28170,3
28171,4
28172,4
28173,1
28174,3
28175,0
28176,7
28177,1
28178,9
28179,0
28180,0
28181,5
28182,0
28183,4
28184,10
28185,5
28186,0
28187,1
28188,0
28189,5
28190,5
28191,5
28192,3
28193,3
28194,4
28195,0
28196,11
28197,4
28198,3
28199,4
28200,5
28201,0
28202,5
28203,3
28204,4
28205,5
28206,0
28207,3
28208,12
28209,5
28210,1
28211,12
28212,12
28213,14
28214,3
28215,0
28216,9
28217,5
28218,4
28219,0
28220,14
28221,3
28222,12
28223,12
28224,0
28225,0
28226,12
28227,3
28228,4
28229,6
28230,12
28231,5
28232,9
28233,3
28234,12
28235,5
28236,0
28237,2
28238,12
28239,1
28240,1
28241,1
28242,5
28243,3
28244,5
28245,3
28246,3
28247,3
28248,0
28249,12
28250,4
28251,1
28252,5
28253,4
28254,12
28255,1
28256,4
28257,12
28258,2
28259,3
28260,3
28261,1
28262,14
28263,12
28264,3
28265,12
28266,1
28267,5
28268,13
28269,3
28270,5
28271,0
28272,12
28273,3
28274,5
28275,12
28276,5
28277,1
28278,4
28279,1
28280,4
28281,7
28282,1
28283,1
28284,9
28285,14
28286,1
28287,0
28288,5
28289,5
28290,1
28291,4
28292,5
28293,7
28294,5
28295,3
28296,8
28297,11
28298,4
28299,11
28300,5
28301,12
28302,3
28303,3
28304,3
28305,0
28306,4
28307,4
28308,5
28309,1
28310,10
28311,12
28312,3
28313,3
28314,4
28315,4
28316,3
28317,1
28318,7
28319,0
28320,4
28321,0
28322,12
28323,4
28324,4
28325,4
28326,3
28327,3
28328,5
28329,4
28330,0
28331,4
28332,1
28333,3
28334,4
28335,0
28336,1
28337,3
28338,0
28339,5
28340,13
28341,1
28342,4
28343,0
28344,3
28345,9
28346,0
28347,3
28348,9
28349,8
28350,0
28351,3
28352,3
28353,6
28354,4
28355,0
28356,4
28357,5
28358,1
28359,0
28360,5
28361,0
28362,3
28363,1
28364,5
28365,10
28366,3
28367,5
28368,5
28369,12
28370,4
28371,1
28372,5
28373,9
28374,4
28375,4
28376,3
28377,7
28378,5
28379,0
28380,1
28381,0
28382,1
28383,12
28384,0
28385,0
28386,1
28387,12
28388,1
28389,4
28390,12
28391,1
28392,1
28393,1
28394,5
28395,3
28396,0
28397,4
28398,4
28399,3
28400,4
28401,12
28402,12
28403,8
28404,3
28405,4
28406,8
28407,3
28408,12
28409,3
28410,1
28411,11
28412,0
28413,12
28414,5
28415,5
28416,4
28417,1
28418,12
28419,1
28420,0
28421,3
28422,3
28423,12
28424,5
28425,5
28426,0
28427,12
28428,9
28429,4
28430,1
28431,0
28432,12
28433,0
28434,4
28435,9
28436,7
28437,9
28438,1
28439,2
28440,0
28441,5
28442,5
28443,0
28444,1
28445,4
28446,3
28447,5
28448,5
28449,0
28450,4
28451,3
28452,5
28453,0
28454,1
28455,12
28456,12
28457,0
28458,5
28459,5
28460,5
28461,4
28462,5
28463,4
28464,4
28465,4
28466,0
28467,0
28468,5
28469,12
28470,0
28471,4
28472,1
28473,0
28474,1
28475,1
28476,0
28477,1
28478,12
28479,3
28480,3
28481,5
28482,1
28483,3
28484,7
28485,5
28486,4
28487,1
28488,14
28489,4
28490,3
28491,7
28492,4
28493,3
28494,11
28495,5
28496,1
28497,5
28498,12
28499,5
28500,1
28501,1
28502,10
28503,11
28504,0
28505,4
28506,1
28507,5
28508,0
28509,1
28510,3
28511,0
28512,10
28513,3
28514,3
28515,5
28516,0
28517,3
28518,12
28519,1
28520,4
28521,7
28522,4
28523,4
28524,4
28525,7
28526,1
28527,4
28528,12
28529,5
28530,14
28531,0
28532,10
28533,12
28534,5
28535,14
28536,0
28537,14
28538,5
28539,12
28540,3
28541,12
28542,3
28543,3
28544,3
28545,3
28546,4
28547,3
28548,3
28549,3
28550,12
28551,12
28552,3
28553,5
28554,3
28555,3
28556,8
28557,4
28558,12
28559,0
28560,5
28561,7
28562,5
28563,3
28564,7
28565,14
28566,4
28567,5
28568,5
28569,3
28570,0
28571,0
28572,4
28573,3
28574,12
28575,3
28576,1
28577,12
28578,1
28579,4
28580,4
28581,3
28582,3
28583,1
28584,0
28585,3
28586,0
28587,9
28588,0
28589,4
28590,3
28591,3
28592,5
28593,5
28594,5
28595,0
28596,3
28597,5
28598,14
28599,11
28600,3
28601,12
28602,11
28603,0
28604,4
28605,4
28606,11
28607,0
28608,5
28609,12
28610,12
28611,12
28612,2
28613,1
28614,5
28615,3
28616,9
28617,5
28618,5
28619,1
28620,5
28621,4
28622,0
28623,12
28624,14
28625,0
28626,1
28627,1
28628,0
28629,1
28630,3
28631,0
28632,4
28633,0
28634,4
28635,5
28636,5
28637,1
28638,12
28639,9
28640,1
28641,12
28642,12
28643,3
28644,4
28645,5
28646,1
28647,0
28648,3
28649,5
28650,0
28651,4
28652,12
28653,5
28654,12
28655,5
28656,1
28657,1
28658,3
28659,5
28660,11
28661,1
28662,12
28663,1
28664,1
28665,1
28666,3
28667,5
28668,12
28669,14
28670,3
28671,1
28672,12
28673,12
28674,0
28675,0
28676,5
28677,1
28678,0
28679,1
28680,9
28681,3
28682,12
28683,0
28684,1
28685,14
28686,5
28687,12
28688,1
28689,0
28690,3
28691,9
28692,4
28693,4
28694,3
28695,3
28696,0
28697,3
28698,8
28699,4
28700,12
28701,12
28702,12
28703,3
28704,1
28705,12
28706,11
28707,4
28708,3
28709,1
28710,13
28711,3
28712,3
28713,12
28714,3
28715,0
28716,3
28717,12
28718,3
28719,1
28720,1
28721,0
28722,1
28723,12
28724,3
28725,12
28726,12
28727,5
28728,4
28729,0
28730,4
28731,14
28732,4
28733,3
28734,5
28735,4
28736,3
28737,3
28738,4
28739,5
28740,0
28741,5
28742,0
28743,4
28744,12
28745,0
28746,2
28747,1
28748,0
28749,1
28750,10
28751,4
28752,12
28753,12
28754,0
28755,3
28756,3
28757,3
28758,12
28759,4
28760,3
28761,7
28762,12
28763,12
28764,4
28765,1
28766,12
28767,0
28768,2
28769,5
28770,3
28771,3
28772,0
28773,4
28774,12
28775,1
28776,12
28777,1
28778,1
28779,0
28780,13
28781,3
28782,11
28783,14
28784,5
28785,5
28786,1
28787,5
28788,12
28789,3
28790,12
28791,0
28792,0
28793,5
28794,4
28795,12
28796,3
28797,3
28798,0
28799,10
28800,1
28801,12
28802,0
28803,3
28804,4
28805,5
28806,4
28807,7
28808,0
28809,12
28810,0
28811,12
28812,3
28813,3
28814,4
28815,0
28816,1
28817,3
28818,5
28819,4
28820,5
28821,0
28822,1
28823,4
28824,0
28825,7
28826,4
28827,12
28828,1
28829,3
28830,0
28831,0
28832,5
28833,5
28834,1
28835,12
